"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/01/2024";"0000";"27,6";"29,2";"27,6";"69,0";"69,0";"58,0";"21,5";"21,5";"19,9";"982,8";"982,8";"980,8";"3,4";"109,0";"6,3";"";"0,0"
"24/01/2024";"0100";"26,4";"27,6";"26,3";"71,0";"71,0";"69,0";"20,8";"21,6";"20,7";"982,7";"983,0";"982,7";"2,3";"121,0";"6,3";"";"0,0"
"24/01/2024";"0200";"26,2";"26,4";"26,2";"69,0";"72,0";"69,0";"20,1";"20,8";"20,1";"982,6";"982,8";"982,6";"1,5";"65,0";"4,2";"";"0,0"
"24/01/2024";"0300";"24,8";"26,6";"24,8";"82,0";"82,0";"69,0";"21,5";"21,5";"20,1";"981,9";"982,6";"981,9";"2,7";"269,0";"4,8";"";"0,0"
"24/01/2024";"0400";"24,4";"24,8";"24,2";"96,0";"96,0";"82,0";"23,8";"23,8";"21,5";"981,3";"981,9";"981,3";"1,7";"286,0";"4,8";"";"1,6"
"24/01/2024";"0500";"23,9";"24,5";"23,8";"98,0";"98,0";"96,0";"23,5";"24,1";"23,4";"980,7";"981,3";"980,7";"1,7";"266,0";"4,0";"";"0,8"
"24/01/2024";"0600";"24,6";"24,6";"23,9";"87,0";"98,0";"87,0";"22,2";"23,8";"22,2";"980,5";"980,7";"980,4";"3,1";"275,0";"4,9";"2,90";"0,0"
"24/01/2024";"0700";"24,7";"24,8";"24,5";"87,0";"87,0";"86,0";"22,3";"22,5";"22,1";"980,3";"980,5";"980,2";"1,2";"277,0";"4,9";"1,60";"0,0"
"24/01/2024";"0800";"24,4";"24,9";"24,3";"89,0";"89,0";"86,0";"22,5";"22,5";"22,3";"980,4";"980,5";"980,3";"0,5";"134,0";"2,2";"";"0,0"
"24/01/2024";"0900";"24,3";"24,4";"24,1";"98,0";"98,0";"89,0";"23,9";"23,9";"22,4";"981,1";"981,1";"980,4";"0,6";"319,0";"2,8";"25,20";"0,0"
"24/01/2024";"1000";"25,2";"25,2";"24,3";"91,0";"98,0";"91,0";"23,7";"24,6";"23,7";"981,8";"981,8";"981,1";"1,0";"310,0";"2,1";"339,00";"0,0"
"24/01/2024";"1100";"26,7";"27,1";"25,2";"77,0";"91,0";"76,0";"22,5";"23,5";"22,2";"982,1";"982,1";"981,8";"1,9";"345,0";"3,9";"986,90";"0,0"
"24/01/2024";"1200";"27,7";"27,9";"26,5";"73,0";"78,0";"73,0";"22,4";"23,0";"22,0";"982,5";"982,5";"982,1";"2,0";"318,0";"3,9";"1062,00";"0,0"
"24/01/2024";"1300";"30,5";"30,5";"27,7";"60,0";"74,0";"60,0";"22,0";"22,8";"21,7";"982,3";"982,5";"982,3";"3,5";"320,0";"6,5";"2274,70";"0,0"
"24/01/2024";"1400";"32,5";"32,5";"30,0";"51,0";"61,0";"51,0";"21,2";"22,1";"21,0";"981,8";"982,4";"981,7";"3,1";"341,0";"7,3";"3173,10";"0,0"
"24/01/2024";"1500";"32,8";"33,3";"31,7";"50,0";"54,0";"47,0";"20,9";"21,5";"20,2";"980,8";"981,8";"980,8";"3,7";"357,0";"8,1";"3452,60";"0,0"
"24/01/2024";"1600";"34,0";"34,6";"32,5";"44,0";"51,0";"42,0";"20,1";"21,2";"19,3";"979,6";"980,8";"979,6";"3,1";"350,0";"8,7";"3714,70";"0,0"
"24/01/2024";"1700";"34,1";"35,0";"33,2";"43,0";"45,0";"42,0";"19,8";"20,8";"19,3";"978,5";"979,6";"978,5";"3,2";"337,0";"7,9";"2534,20";"0,0"
"24/01/2024";"1800";"33,8";"35,2";"33,3";"42,0";"44,0";"40,0";"19,1";"20,1";"18,6";"977,5";"978,5";"977,5";"3,3";"313,0";"8,9";"1554,60";"0,0"
"24/01/2024";"1900";"33,1";"34,5";"32,9";"49,0";"49,0";"40,0";"20,9";"21,0";"18,6";"977,3";"977,5";"977,1";"3,0";"277,0";"6,7";"1161,10";"0,0"
"24/01/2024";"2000";"30,6";"33,7";"30,6";"54,0";"54,0";"43,0";"20,1";"21,5";"18,8";"978,3";"978,3";"977,3";"3,0";"89,0";"6,5";"550,50";"0,0"
"24/01/2024";"2100";"28,2";"30,6";"28,2";"65,0";"65,0";"54,0";"21,0";"21,1";"20,0";"979,6";"979,6";"978,3";"1,7";"85,0";"6,5";"38,10";"0,0"
"24/01/2024";"2200";"27,1";"28,2";"27,1";"70,0";"72,0";"65,0";"21,0";"21,9";"21,0";"979,8";"979,8";"979,3";"1,0";"81,0";"3,6";"";"0,0"
"24/01/2024";"2300";"27,5";"27,7";"27,0";"70,0";"71,0";"70,0";"21,6";"21,8";"21,0";"980,9";"980,9";"979,7";"1,3";"108,0";"2,2";"";"0,0"
"25/01/2024";"0000";"26,7";"27,5";"26,7";"78,0";"79,0";"70,0";"22,7";"22,7";"21,6";"982,4";"982,4";"980,9";"0,9";"190,0";"3,4";"";"0,0"
"25/01/2024";"0100";"24,5";"26,8";"24,2";"93,0";"93,0";"77,0";"23,3";"23,3";"22,2";"982,9";"982,9";"982,4";"1,7";"126,0";"5,0";"1,20";"11,0"
"25/01/2024";"0200";"24,2";"24,7";"24,2";"100,0";"100,0";"93,0";"24,2";"24,4";"23,3";"982,7";"983,0";"982,7";"1,5";"116,0";"3,5";"";"4,6"
"25/01/2024";"0300";"24,2";"24,3";"24,0";"100,0";"100,0";"100,0";"24,2";"24,3";"24,0";"981,9";"982,7";"981,9";"0,8";"334,0";"2,5";"0,10";"6,4"
"25/01/2024";"0400";"23,6";"24,3";"23,4";"100,0";"100,0";"100,0";"23,6";"24,3";"23,4";"980,5";"981,9";"980,5";"0,5";"269,0";"2,2";"";"8,6"
"25/01/2024";"0500";"23,6";"24,0";"23,5";"100,0";"100,0";"100,0";"23,6";"23,9";"23,6";"980,0";"980,5";"980,0";"1,1";"70,0";"1,9";"";"1,0"
"25/01/2024";"0600";"23,9";"23,9";"23,6";"100,0";"100,0";"100,0";"23,9";"23,9";"23,6";"980,2";"980,3";"980,0";"0,8";"323,0";"1,8";"";"0,0"
"25/01/2024";"0700";"24,2";"24,2";"23,8";"100,0";"100,0";"100,0";"24,2";"24,2";"23,8";"980,2";"980,2";"980,0";"0,7";"323,0";"2,3";"";"0,0"
"25/01/2024";"0800";"24,5";"24,7";"24,0";"98,0";"100,0";"97,0";"24,2";"24,5";"24,0";"980,6";"980,6";"980,2";"1,3";"13,0";"4,3";"3,20";"0,0"
"25/01/2024";"0900";"24,5";"24,6";"24,5";"89,0";"98,0";"89,0";"22,6";"24,2";"22,6";"981,0";"981,0";"980,6";"1,8";"8,0";"5,7";"26,50";"0,0"
"25/01/2024";"1000";"25,0";"25,1";"24,5";"85,0";"89,0";"85,0";"22,3";"22,7";"22,3";"981,9";"981,9";"981,0";"1,1";"305,0";"3,9";"208,00";"0,0"
"25/01/2024";"1100";"25,9";"25,9";"25,0";"79,0";"85,0";"78,0";"22,0";"22,5";"21,7";"982,2";"982,2";"981,8";"2,0";"294,0";"3,2";"606,60";"0,0"
"25/01/2024";"1200";"27,9";"28,0";"25,9";"67,0";"79,0";"67,0";"21,3";"22,2";"21,0";"982,3";"982,4";"982,2";"3,3";"325,0";"5,9";"1690,30";"0,0"
"25/01/2024";"1300";"28,8";"29,3";"27,9";"63,0";"68,0";"61,0";"21,0";"21,7";"20,5";"982,4";"982,4";"982,3";"3,6";"332,0";"9,1";"2519,10";"0,0"
"25/01/2024";"1400";"29,0";"29,2";"28,7";"60,0";"63,0";"58,0";"20,4";"20,9";"19,8";"982,2";"982,4";"982,2";"3,2";"335,0";"9,6";"1329,60";"0,0"
"25/01/2024";"1500";"29,9";"29,9";"28,8";"57,0";"62,0";"56,0";"20,4";"20,8";"19,9";"981,3";"982,2";"981,3";"3,6";"334,0";"8,4";"1639,50";"0,0"
"25/01/2024";"1600";"31,0";"31,1";"29,9";"52,0";"57,0";"52,0";"19,9";"20,8";"19,9";"980,4";"981,3";"980,4";"3,3";"329,0";"7,2";"1936,70";"0,0"
"25/01/2024";"1700";"31,5";"31,5";"30,7";"54,0";"57,0";"52,0";"20,9";"21,1";"20,2";"979,6";"980,4";"979,6";"4,6";"302,0";"7,9";"1774,30";"0,0"
"25/01/2024";"1800";"30,8";"31,5";"30,1";"56,0";"60,0";"52,0";"21,1";"21,9";"20,2";"979,0";"979,6";"979,0";"4,7";"313,0";"8,1";"2108,70";"0,0"
"25/01/2024";"1900";"29,4";"31,1";"29,3";"61,0";"63,0";"54,0";"21,1";"21,6";"20,5";"978,7";"979,0";"978,7";"3,6";"308,0";"8,0";"1205,60";"0,0"
"25/01/2024";"2000";"30,1";"30,1";"29,2";"58,0";"62,0";"57,0";"20,9";"21,5";"20,2";"979,0";"979,0";"978,7";"1,8";"306,0";"5,5";"667,40";"0,0"
"25/01/2024";"2100";"29,4";"30,1";"29,4";"59,0";"59,0";"54,0";"20,6";"20,7";"19,7";"979,5";"979,5";"979,0";"1,9";"293,0";"5,8";"289,10";"0,0"
"25/01/2024";"2200";"28,3";"29,4";"28,3";"67,0";"67,0";"59,0";"21,5";"21,6";"20,4";"980,0";"980,0";"979,5";"0,8";"299,0";"3,4";"";"0,0"
"25/01/2024";"2300";"27,8";"28,5";"27,8";"71,0";"72,0";"66,0";"22,1";"22,5";"21,4";"981,5";"981,5";"980,0";"1,9";"100,0";"3,8";"";"0,0"
"26/01/2024";"0000";"26,2";"27,8";"26,2";"81,0";"81,0";"71,0";"22,7";"22,7";"22,1";"982,0";"982,0";"981,5";"2,1";"115,0";"4,9";"";"0,0"
"26/01/2024";"0100";"25,5";"26,2";"25,5";"84,0";"84,0";"81,0";"22,6";"22,7";"22,4";"982,8";"982,8";"982,0";"0,5";"30,0";"4,0";"";"0,0"
"26/01/2024";"0200";"25,2";"25,5";"25,1";"87,0";"87,0";"84,0";"22,9";"22,9";"22,6";"982,9";"983,0";"982,8";"1,0";"90,0";"2,0";"";"0,0"
"26/01/2024";"0300";"25,0";"25,2";"25,0";"87,0";"87,0";"87,0";"22,7";"22,9";"22,6";"982,2";"982,9";"982,2";"0,5";"359,0";"2,0";"";"0,0"
"26/01/2024";"0400";"25,0";"25,1";"24,9";"87,0";"87,0";"87,0";"22,7";"22,8";"22,6";"981,4";"982,2";"981,4";"0,6";"124,0";"1,2";"";"0,0"
"26/01/2024";"0500";"24,7";"25,0";"24,6";"89,0";"89,0";"87,0";"22,8";"22,8";"22,6";"981,1";"981,4";"981,0";"0,4";"205,0";"1,1";"";"0,0"
"26/01/2024";"0600";"24,8";"24,9";"24,7";"91,0";"91,0";"89,0";"23,3";"23,3";"22,8";"981,0";"981,1";"981,0";"0,3";"347,0";"1,3";"";"0,0"
"26/01/2024";"0700";"24,9";"24,9";"24,7";"91,0";"91,0";"91,0";"23,3";"23,3";"23,2";"981,1";"981,1";"981,0";"0,8";"50,0";"1,2";"";"0,0"
"26/01/2024";"0800";"24,3";"24,9";"24,3";"95,0";"95,0";"91,0";"23,5";"23,8";"23,0";"981,4";"981,4";"981,1";"0,4";"52,0";"2,6";"";"3,4"
"26/01/2024";"0900";"24,5";"24,7";"24,3";"99,0";"99,0";"95,0";"24,4";"24,6";"23,6";"982,0";"982,0";"981,4";"0,8";"26,0";"1,6";"16,70";"0,0"
"26/01/2024";"1000";"25,1";"25,1";"24,5";"99,0";"100,0";"99,0";"25,0";"25,0";"24,4";"982,6";"982,6";"982,0";"1,0";"69,0";"2,1";"294,70";"0,0"
"26/01/2024";"1100";"26,1";"26,3";"25,1";"86,0";"99,0";"86,0";"23,7";"25,9";"23,4";"983,0";"983,0";"982,6";"1,8";"346,0";"4,3";"891,00";"0,0"
"26/01/2024";"1200";"26,8";"26,9";"26,0";"81,0";"87,0";"81,0";"23,3";"23,8";"23,2";"983,2";"983,2";"983,0";"1,7";"354,0";"4,5";"951,00";"0,0"
"26/01/2024";"1300";"28,4";"28,7";"26,7";"67,0";"81,0";"67,0";"21,7";"23,5";"21,7";"982,8";"983,2";"982,8";"3,5";"343,0";"6,9";"1532,30";"0,0"
"26/01/2024";"1400";"29,5";"29,6";"28,4";"60,0";"69,0";"59,0";"20,9";"22,4";"20,7";"982,4";"982,9";"982,4";"3,8";"342,0";"8,0";"2499,40";"0,0"
"26/01/2024";"1500";"31,6";"31,9";"29,5";"53,0";"61,0";"51,0";"21,0";"21,9";"20,4";"981,5";"982,4";"981,5";"4,3";"333,0";"8,6";"3631,60";"0,0"
"26/01/2024";"1600";"32,9";"32,9";"31,6";"51,0";"54,0";"49,0";"21,3";"21,7";"20,3";"980,2";"981,5";"980,2";"3,6";"341,0";"8,5";"3368,80";"0,0"
"26/01/2024";"1700";"33,0";"33,6";"32,5";"48,0";"52,0";"46,0";"20,5";"21,5";"19,7";"979,2";"980,2";"979,2";"3,1";"336,0";"7,9";"2384,60";"0,0"
"26/01/2024";"1800";"29,5";"33,3";"29,5";"64,0";"64,0";"47,0";"22,1";"22,3";"20,1";"978,6";"979,2";"978,5";"4,8";"278,0";"8,1";"1457,60";"0,0"
"26/01/2024";"1900";"28,4";"29,5";"28,0";"71,0";"72,0";"65,0";"22,6";"22,8";"22,0";"978,3";"978,6";"978,3";"2,4";"278,0";"8,1";"505,00";"0,0"
"26/01/2024";"2000";"26,1";"28,7";"26,1";"79,0";"79,0";"65,0";"22,1";"22,9";"20,9";"978,9";"979,0";"978,3";"1,8";"261,0";"8,2";"302,90";"0,2"
"26/01/2024";"2100";"26,4";"26,4";"25,7";"85,0";"85,0";"79,0";"23,6";"23,6";"22,2";"979,6";"979,6";"978,9";"1,3";"281,0";"3,2";"103,60";"0,2"
"26/01/2024";"2200";"26,6";"26,8";"26,4";"85,0";"85,0";"83,0";"23,8";"23,9";"23,5";"981,3";"981,3";"979,6";"1,3";"195,0";"3,6";"2,50";"0,2"
"26/01/2024";"2300";"25,7";"26,6";"25,7";"87,0";"87,0";"85,0";"23,4";"23,9";"23,3";"982,5";"982,5";"981,3";"1,8";"110,0";"3,3";"0,30";"0,0"
"27/01/2024";"0000";"24,9";"25,7";"24,9";"99,0";"99,0";"87,0";"24,8";"24,9";"23,3";"983,0";"983,0";"982,5";"2,1";"100,0";"3,9";"";"0,4"
"27/01/2024";"0100";"24,9";"25,0";"24,8";"100,0";"100,0";"99,0";"24,9";"25,0";"24,7";"983,7";"983,7";"983,0";"2,7";"97,0";"5,0";"0,50";"0,0"
"27/01/2024";"0200";"24,7";"25,0";"24,7";"100,0";"100,0";"99,0";"24,6";"25,0";"24,6";"983,6";"983,7";"983,6";"2,3";"115,0";"4,9";"";"0,0"
"27/01/2024";"0300";"24,7";"24,8";"24,6";"100,0";"100,0";"99,0";"24,6";"24,8";"24,5";"983,6";"983,7";"983,5";"1,7";"88,0";"4,9";"";"0,2"
"27/01/2024";"0400";"23,5";"24,7";"23,5";"100,0";"100,0";"99,0";"23,5";"24,7";"23,4";"982,9";"983,8";"982,9";"1,2";"343,0";"5,3";"0,20";"8,0"
"27/01/2024";"0500";"23,4";"23,7";"23,3";"100,0";"100,0";"100,0";"23,4";"23,7";"23,3";"982,5";"982,9";"982,5";"0,8";"73,0";"3,2";"";"7,2"
"27/01/2024";"0600";"23,4";"23,4";"23,1";"100,0";"100,0";"100,0";"23,4";"23,4";"23,1";"982,7";"982,7";"982,5";"1,2";"288,0";"2,6";"";"6,0"
"27/01/2024";"0700";"23,3";"23,5";"23,2";"100,0";"100,0";"100,0";"23,3";"23,5";"23,2";"983,1";"983,1";"982,8";"0,6";"244,0";"1,7";"";"3,6"
"27/01/2024";"0800";"23,2";"23,3";"23,1";"100,0";"100,0";"100,0";"23,2";"23,3";"23,1";"983,2";"983,2";"983,1";"0,4";"236,0";"1,1";"";"1,4"
"27/01/2024";"0900";"23,2";"23,3";"23,1";"100,0";"100,0";"100,0";"23,2";"23,3";"23,2";"983,8";"983,8";"983,2";"0,5";"233,0";"1,3";"15,40";"1,0"
"27/01/2024";"1000";"23,9";"24,0";"23,2";"100,0";"100,0";"100,0";"23,9";"24,0";"23,2";"984,6";"984,6";"983,8";"0,5";"177,0";"2,5";"343,40";"0,6"
"27/01/2024";"1100";"23,8";"24,0";"23,6";"89,0";"100,0";"89,0";"21,9";"24,0";"21,8";"985,3";"985,3";"984,6";"1,9";"14,0";"4,5";"437,70";"0,2"
"27/01/2024";"1200";"24,5";"24,5";"23,8";"91,0";"91,0";"88,0";"22,9";"22,9";"21,8";"985,5";"985,6";"985,3";"0,7";"294,0";"4,5";"401,40";"0,6"
"27/01/2024";"1300";"25,8";"25,9";"24,5";"87,0";"91,0";"86,0";"23,4";"23,5";"22,8";"985,5";"985,6";"985,5";"1,0";"171,0";"1,9";"993,80";"0,2"
"27/01/2024";"1400";"28,3";"28,3";"25,8";"68,0";"87,0";"65,0";"21,9";"23,7";"20,6";"985,2";"985,5";"985,2";"1,9";"348,0";"4,1";"2057,60";"0,0"
"27/01/2024";"1500";"28,8";"29,0";"28,1";"63,0";"69,0";"63,0";"21,1";"22,3";"20,7";"984,3";"985,2";"984,2";"2,8";"347,0";"6,7";"2282,40";"0,0"
"27/01/2024";"1600";"29,1";"30,0";"28,7";"64,0";"65,0";"60,0";"21,5";"22,1";"20,6";"983,2";"984,3";"983,2";"2,5";"335,0";"7,2";"1923,10";"0,0"
"27/01/2024";"1700";"29,8";"29,9";"28,9";"61,0";"65,0";"60,0";"21,4";"22,2";"21,0";"982,3";"983,2";"982,3";"1,6";"299,0";"4,7";"1160,90";"0,0"
"27/01/2024";"1800";"31,4";"32,8";"29,8";"55,0";"62,0";"52,0";"21,3";"22,4";"20,6";"981,3";"982,3";"981,3";"2,0";"327,0";"4,6";"2365,80";"0,0"
"27/01/2024";"1900";"31,5";"31,7";"30,8";"51,0";"56,0";"49,0";"20,1";"21,3";"19,3";"980,7";"981,3";"980,7";"0,8";"26,0";"4,9";"1061,70";"0,0"
"27/01/2024";"2000";"31,2";"31,8";"31,2";"52,0";"52,0";"48,0";"20,1";"20,6";"19,3";"980,5";"980,7";"980,5";"1,3";"112,0";"3,0";"772,20";"0,0"
"27/01/2024";"2100";"29,1";"31,4";"29,1";"66,0";"66,0";"50,0";"22,3";"22,3";"19,5";"980,9";"980,9";"980,5";"1,0";"262,0";"2,6";"233,30";"0,0"
"27/01/2024";"2200";"28,2";"29,1";"28,2";"70,0";"70,0";"66,0";"22,2";"22,3";"22,0";"981,5";"981,5";"980,9";"0,7";"264,0";"2,7";"";"0,0"
"27/01/2024";"2300";"28,0";"28,3";"27,9";"72,0";"72,0";"69,0";"22,5";"22,5";"22,1";"982,6";"982,6";"981,5";"0,2";"167,0";"2,2";"";"0,0"
"28/01/2024";"0000";"25,9";"28,0";"25,9";"85,0";"85,0";"72,0";"23,2";"23,3";"22,5";"983,9";"983,9";"982,6";"2,1";"84,0";"6,2";"";"0,0"
"28/01/2024";"0100";"25,8";"26,1";"25,8";"90,0";"90,0";"85,0";"24,0";"24,2";"23,3";"983,8";"983,9";"983,8";"0,5";"297,0";"3,9";"";"0,6"
"28/01/2024";"0200";"25,9";"25,9";"25,7";"92,0";"96,0";"90,0";"24,4";"25,3";"24,1";"984,4";"984,4";"983,8";"1,0";"101,0";"2,2";"";"0,2"
"28/01/2024";"0300";"25,6";"26,0";"25,6";"91,0";"92,0";"91,0";"24,1";"24,7";"24,0";"984,0";"984,4";"983,9";"0,7";"130,0";"2,5";"1,40";"0,0"
"28/01/2024";"0400";"25,4";"25,6";"25,4";"89,0";"91,0";"89,0";"23,4";"24,1";"23,4";"983,6";"984,0";"983,6";"1,0";"113,0";"2,2";"1,00";"0,0"
"28/01/2024";"0500";"25,2";"25,4";"25,1";"89,0";"90,0";"89,0";"23,3";"23,5";"23,2";"983,2";"983,6";"983,2";"0,9";"110,0";"2,2";"0,20";"0,0"
"28/01/2024";"0600";"25,2";"25,3";"25,1";"89,0";"89,0";"89,0";"23,3";"23,4";"23,2";"983,6";"983,6";"983,2";"0,9";"118,0";"2,7";"0,60";"0,0"
"28/01/2024";"0700";"25,1";"25,3";"25,0";"92,0";"92,0";"89,0";"23,6";"23,7";"23,2";"983,6";"983,7";"983,5";"1,7";"120,0";"3,1";"";"0,0"
"28/01/2024";"0800";"24,8";"25,1";"24,8";"93,0";"93,0";"92,0";"23,5";"23,7";"23,4";"983,9";"983,9";"983,6";"1,6";"107,0";"3,7";"0,10";"0,0"
"28/01/2024";"0900";"24,6";"24,8";"24,6";"95,0";"96,0";"93,0";"23,8";"24,1";"23,5";"984,6";"984,6";"983,9";"1,5";"123,0";"3,2";"18,40";"0,0"
"28/01/2024";"1000";"25,8";"25,8";"24,6";"84,0";"96,0";"84,0";"23,0";"23,9";"22,7";"985,4";"985,4";"984,6";"1,9";"86,0";"3,4";"526,80";"0,0"
"28/01/2024";"1100";"26,1";"26,2";"25,7";"76,0";"84,0";"76,0";"21,6";"23,0";"21,6";"985,9";"985,9";"985,4";"1,4";"66,0";"3,3";"689,30";"0,0"
"28/01/2024";"1200";"27,3";"27,4";"26,1";"70,0";"77,0";"70,0";"21,3";"22,0";"21,3";"986,5";"986,5";"985,9";"1,2";"67,0";"3,0";"1089,30";"0,0"
"28/01/2024";"1300";"28,5";"29,0";"27,2";"64,0";"71,0";"63,0";"21,1";"22,3";"20,7";"986,4";"986,6";"986,4";"1,6";"126,0";"3,6";"2124,50";"0,0"
"28/01/2024";"1400";"29,0";"30,1";"28,5";"61,0";"65,0";"57,0";"20,6";"21,9";"20,1";"986,0";"986,4";"986,0";"3,2";"115,0";"5,4";"1946,20";"0,0"
"28/01/2024";"1500";"30,1";"30,1";"28,8";"55,0";"63,0";"55,0";"20,2";"21,4";"20,0";"985,3";"986,0";"985,3";"1,5";"95,0";"5,4";"1737,40";"0,0"
"28/01/2024";"1600";"30,7";"30,7";"30,0";"53,0";"58,0";"52,0";"19,9";"20,9";"19,6";"984,6";"985,3";"984,6";"1,3";"92,0";"3,5";"1587,30";"0,0"
"28/01/2024";"1700";"30,9";"31,9";"30,4";"51,0";"54,0";"47,0";"19,7";"21,0";"18,9";"983,6";"984,6";"983,6";"1,2";"126,0";"2,9";"1812,60";"0,0"
"28/01/2024";"1800";"31,3";"33,0";"30,9";"49,0";"53,0";"45,0";"19,2";"20,5";"18,7";"982,8";"983,6";"982,8";"1,3";"296,0";"3,1";"1949,60";"0,0"
"28/01/2024";"1900";"33,1";"33,1";"31,1";"45,0";"51,0";"44,0";"19,7";"20,3";"18,6";"982,0";"982,8";"982,0";"0,9";"248,0";"3,0";"1305,10";"0,0"
"28/01/2024";"2000";"32,1";"33,5";"32,1";"46,0";"47,0";"43,0";"19,2";"20,1";"18,7";"981,6";"982,0";"981,6";"1,1";"148,0";"2,2";"1020,10";"0,0"
"28/01/2024";"2100";"31,0";"32,2";"31,0";"54,0";"55,0";"46,0";"20,7";"21,2";"18,9";"981,7";"981,7";"981,6";"0,9";"289,0";"2,6";"203,70";"0,0"
"28/01/2024";"2200";"30,2";"31,0";"29,6";"57,0";"64,0";"54,0";"20,6";"22,4";"20,3";"982,5";"982,5";"981,7";"1,7";"140,0";"6,8";"1,50";"0,0"
"28/01/2024";"2300";"28,5";"30,2";"28,5";"71,0";"71,0";"56,0";"22,8";"22,8";"20,6";"983,7";"983,7";"982,5";"4,0";"125,0";"7,2";"";"0,0"
"29/01/2024";"0000";"27,5";"28,5";"27,5";"72,0";"74,0";"71,0";"22,0";"23,0";"22,0";"984,9";"984,9";"983,7";"4,4";"98,0";"9,1";"";"0,0"
"29/01/2024";"0100";"26,5";"27,5";"26,5";"77,0";"77,0";"72,0";"22,0";"22,0";"21,6";"985,8";"985,8";"984,9";"3,7";"109,0";"9,1";"";"0,0"
"29/01/2024";"0200";"25,9";"26,4";"25,9";"80,0";"80,0";"77,0";"22,2";"22,2";"22,0";"985,8";"986,0";"985,8";"3,2";"104,0";"7,4";"";"0,0"
"29/01/2024";"0300";"25,6";"25,9";"25,6";"82,0";"82,0";"80,0";"22,2";"22,4";"22,2";"985,6";"985,8";"985,6";"3,3";"102,0";"7,0";"";"0,0"
"29/01/2024";"0400";"25,4";"25,6";"25,4";"81,0";"82,0";"81,0";"22,0";"22,2";"22,0";"985,2";"985,6";"985,2";"2,9";"98,0";"6,5";"";"0,0"
"29/01/2024";"0500";"25,1";"25,4";"25,1";"82,0";"82,0";"81,0";"21,9";"22,0";"21,9";"984,9";"985,2";"984,9";"2,1";"95,0";"5,5";"";"0,0"
"29/01/2024";"0600";"24,9";"25,1";"24,8";"83,0";"83,0";"82,0";"21,9";"22,0";"21,8";"984,9";"984,9";"984,8";"1,6";"93,0";"5,3";"";"0,0"
"29/01/2024";"0700";"25,0";"25,0";"24,9";"84,0";"84,0";"83,0";"22,1";"22,1";"21,9";"984,9";"985,0";"984,7";"1,6";"107,0";"3,8";"";"0,0"
"29/01/2024";"0800";"24,5";"25,0";"24,5";"87,0";"87,0";"84,0";"22,1";"22,2";"22,1";"985,1";"985,1";"984,9";"1,8";"106,0";"3,4";"";"0,0"
"29/01/2024";"0900";"24,1";"24,5";"24,0";"90,0";"90,0";"87,0";"22,4";"22,4";"22,0";"985,5";"985,5";"985,1";"1,3";"93,0";"3,3";"20,40";"0,0"
"29/01/2024";"1000";"24,8";"24,8";"24,1";"88,0";"91,0";"88,0";"22,6";"22,7";"22,5";"986,0";"986,0";"985,4";"1,3";"108,0";"2,7";"187,00";"0,0"
"29/01/2024";"1100";"26,2";"26,2";"24,7";"78,0";"88,0";"77,0";"21,9";"22,9";"21,8";"986,2";"986,2";"986,0";"3,1";"88,0";"5,9";"709,80";"0,0"
"29/01/2024";"1200";"27,3";"28,0";"26,2";"70,0";"78,0";"68,0";"21,4";"22,4";"21,1";"986,3";"986,4";"986,2";"1,7";"67,0";"6,7";"1383,70";"0,0"
"29/01/2024";"1300";"29,6";"29,6";"27,3";"60,0";"71,0";"60,0";"20,9";"22,3";"20,4";"985,7";"986,3";"985,7";"2,4";"74,0";"4,8";"1485,90";"0,0"
"29/01/2024";"1400";"30,7";"31,5";"29,6";"53,0";"60,0";"51,0";"20,1";"21,3";"19,8";"985,2";"985,7";"985,2";"3,2";"108,0";"7,1";"3386,80";"0,0"
"29/01/2024";"1500";"32,1";"32,3";"30,6";"49,0";"54,0";"46,0";"20,1";"20,8";"18,9";"984,6";"985,3";"984,6";"3,0";"108,0";"7,1";"3395,40";"0,0"
"29/01/2024";"1600";"33,1";"33,2";"31,8";"43,0";"49,0";"42,0";"19,0";"20,2";"17,9";"983,7";"984,6";"983,7";"2,7";"101,0";"7,6";"3528,90";"0,0"
"29/01/2024";"1700";"33,7";"33,9";"32,8";"42,0";"44,0";"39,0";"18,8";"19,3";"17,6";"982,8";"983,7";"982,8";"3,0";"117,0";"7,5";"3235,20";"0,0"
"29/01/2024";"1800";"34,0";"34,2";"32,8";"39,0";"43,0";"37,0";"17,9";"19,3";"17,2";"982,2";"982,8";"982,2";"3,3";"111,0";"8,0";"2267,20";"0,0"
"29/01/2024";"1900";"34,0";"34,1";"33,1";"38,0";"42,0";"37,0";"17,7";"19,0";"17,1";"981,8";"982,2";"981,8";"3,0";"123,0";"7,0";"1905,00";"0,0"
"29/01/2024";"2000";"33,0";"34,0";"32,8";"37,0";"41,0";"36,0";"16,1";"18,2";"15,7";"981,6";"981,8";"981,5";"2,8";"110,0";"6,4";"975,70";"0,0"
