"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/03/2021";"0500";"24,4";"24,6";"24,3";"79,0";"79,0";"77,0";"20,5";"20,5";"20,3";"982,8";"983,3";"982,8";"1,9";"105,0";"5,4";"";"0,0"
"12/03/2021";"0600";"24,3";"24,5";"24,3";"79,0";"80,0";"79,0";"20,5";"20,7";"20,4";"982,5";"982,8";"982,4";"2,2";"106,0";"5,3";"";"0,0"
"12/03/2021";"0700";"24,4";"24,5";"24,3";"80,0";"80,0";"78,0";"20,6";"20,6";"20,5";"982,7";"982,8";"982,4";"2,5";"128,0";"5,1";"";"0,0"
"12/03/2021";"0800";"23,5";"24,4";"23,5";"84,0";"84,0";"80,0";"20,7";"20,8";"20,6";"983,2";"983,2";"982,7";"2,0";"106,0";"5,2";"";"0,0"
"12/03/2021";"0900";"22,9";"23,5";"22,9";"89,0";"89,0";"84,0";"21,0";"21,0";"20,5";"983,5";"983,5";"983,2";"1,0";"90,0";"3,2";"9,50";"0,0"
"12/03/2021";"1000";"24,0";"24,0";"22,9";"84,0";"89,0";"84,0";"21,1";"21,2";"21,0";"983,9";"983,9";"983,5";"1,9";"128,0";"3,1";"251,60";"0,0"
"12/03/2021";"1100";"26,1";"26,1";"24,0";"73,0";"84,0";"73,0";"20,9";"21,4";"20,6";"984,4";"984,4";"983,9";"3,1";"108,0";"5,6";"775,60";"0,0"
"12/03/2021";"1200";"28,8";"28,9";"26,0";"58,0";"73,0";"56,0";"19,8";"21,2";"19,0";"984,6";"984,6";"984,4";"3,4";"90,0";"6,7";"2235,60";"0,0"
"12/03/2021";"1300";"30,5";"30,7";"27,7";"46,0";"60,0";"46,0";"17,6";"19,8";"17,3";"983,8";"984,6";"983,8";"3,4";"120,0";"7,9";"2578,60";"0,0"
"12/03/2021";"1400";"31,1";"31,7";"30,5";"38,0";"46,0";"38,0";"15,1";"17,4";"15,0";"983,2";"983,9";"983,2";"3,3";"149,0";"7,9";"2795,70";"0,0"
"12/03/2021";"1500";"31,9";"33,2";"31,1";"33,0";"38,0";"32,0";"13,6";"15,3";"13,5";"981,9";"983,2";"981,9";"2,0";"96,0";"6,9";"3332,60";"0,0"
"12/03/2021";"1600";"34,5";"34,6";"31,9";"27,0";"33,0";"26,0";"13,0";"14,5";"12,0";"980,5";"981,9";"980,5";"2,5";"101,0";"7,6";"3698,30";"0,0"
"12/03/2021";"1700";"34,3";"35,4";"33,2";"25,0";"29,0";"24,0";"11,2";"13,1";"11,0";"979,5";"980,5";"979,5";"3,5";"149,0";"7,7";"2581,80";"0,0"
"12/03/2021";"1800";"35,2";"35,9";"34,3";"23,0";"25,0";"21,0";"10,7";"11,2";"9,6";"978,7";"979,5";"978,7";"4,2";"136,0";"8,3";"2664,00";"0,0"
"12/03/2021";"1900";"35,4";"35,9";"34,7";"22,0";"23,0";"21,0";"10,7";"11,3";"9,6";"978,1";"978,7";"978,1";"3,2";"126,0";"8,3";"1831,80";"0,0"
"12/03/2021";"2000";"34,5";"35,5";"34,5";"23,0";"23,0";"21,0";"10,4";"10,7";"9,6";"978,0";"978,1";"977,9";"2,4";"112,0";"7,7";"1059,20";"0,0"
"12/03/2021";"2100";"32,6";"34,7";"32,6";"34,0";"34,0";"22,0";"14,6";"14,6";"10,0";"978,6";"978,6";"978,0";"4,4";"120,0";"8,7";"144,70";"0,0"
"12/03/2021";"2200";"29,8";"32,6";"29,8";"48,0";"48,0";"34,0";"17,6";"17,6";"14,7";"980,1";"980,1";"978,6";"5,9";"117,0";"12,8";"";"0,0"
"12/03/2021";"2300";"27,6";"29,8";"27,6";"60,0";"60,0";"48,0";"19,1";"19,1";"17,6";"981,4";"981,4";"980,1";"4,8";"109,0";"11,7";"";"0,0"
"13/03/2021";"0000";"26,5";"27,6";"26,5";"66,0";"66,0";"60,0";"19,6";"19,6";"19,2";"982,7";"982,7";"981,4";"4,7";"122,0";"10,1";"";"0,0"
"13/03/2021";"0100";"25,8";"26,5";"25,8";"70,0";"70,0";"66,0";"19,9";"20,0";"19,6";"983,5";"983,5";"982,7";"4,3";"132,0";"9,6";"";"0,0"
"13/03/2021";"0200";"25,4";"25,8";"25,4";"73,0";"73,0";"70,0";"20,2";"20,2";"19,9";"983,6";"983,7";"983,5";"3,6";"124,0";"7,7";"";"0,0"
"13/03/2021";"0300";"25,4";"25,4";"25,3";"74,0";"74,0";"73,0";"20,3";"20,3";"20,2";"983,1";"983,6";"983,1";"4,2";"125,0";"6,4";"";"0,0"
"13/03/2021";"0400";"25,1";"25,5";"25,1";"75,0";"76,0";"73,0";"20,5";"20,5";"20,3";"982,7";"983,2";"982,7";"3,6";"133,0";"6,4";"";"0,0"
"13/03/2021";"0500";"24,5";"25,1";"24,5";"79,0";"79,0";"75,0";"20,7";"20,8";"20,4";"982,2";"982,7";"982,2";"3,1";"131,0";"5,1";"";"0,0"
"13/03/2021";"0600";"24,0";"24,5";"23,9";"85,0";"85,0";"79,0";"21,2";"21,3";"20,6";"981,9";"982,2";"981,9";"2,4";"122,0";"5,2";"";"0,0"
"13/03/2021";"0700";"24,2";"24,2";"23,7";"84,0";"85,0";"84,0";"21,3";"21,4";"21,0";"981,7";"981,9";"981,6";"1,5";"110,0";"4,1";"";"0,0"
"13/03/2021";"0800";"24,2";"24,3";"24,1";"84,0";"85,0";"83,0";"21,3";"21,4";"21,2";"982,3";"982,3";"981,7";"1,6";"113,0";"3,5";"";"0,0"
"13/03/2021";"0900";"23,6";"24,2";"23,5";"93,0";"93,0";"84,0";"22,4";"22,4";"21,2";"982,8";"982,8";"982,3";"0,5";"44,0";"3,1";"5,80";"0,0"
"13/03/2021";"1000";"24,2";"24,2";"23,6";"85,0";"95,0";"85,0";"21,4";"22,9";"21,4";"983,6";"983,6";"982,8";"0,6";"162,0";"1,4";"181,80";"0,0"
"13/03/2021";"1100";"23,3";"24,3";"23,1";"99,0";"100,0";"84,0";"23,1";"23,1";"21,2";"984,4";"984,4";"983,6";"1,7";"100,0";"3,5";"283,90";"0,2"
"13/03/2021";"1200";"27,1";"27,3";"23,3";"70,0";"100,0";"70,0";"21,2";"23,6";"21,2";"984,4";"984,4";"984,3";"2,0";"92,0";"4,3";"1810,90";"0,0"
"13/03/2021";"1300";"29,4";"29,9";"26,9";"53,0";"71,0";"51,0";"19,0";"21,6";"18,4";"984,4";"984,5";"984,4";"2,7";"116,0";"5,6";"3144,00";"0,0"
"13/03/2021";"1400";"31,5";"31,5";"29,5";"38,0";"53,0";"35,0";"15,6";"18,8";"14,1";"983,7";"984,4";"983,7";"1,9";"70,0";"6,5";"3502,30";"0,0"
"13/03/2021";"1500";"33,4";"33,5";"31,1";"30,0";"39,0";"30,0";"13,6";"15,9";"13,0";"982,6";"983,7";"982,6";"1,4";"163,0";"6,0";"3694,60";"0,0"
"13/03/2021";"1600";"33,9";"34,3";"32,0";"27,0";"32,0";"27,0";"12,4";"13,7";"11,7";"981,3";"982,6";"981,3";"2,3";"77,0";"6,2";"3674,50";"0,0"
"13/03/2021";"1700";"34,1";"35,3";"33,3";"26,0";"28,0";"25,0";"11,7";"12,9";"11,7";"980,4";"981,3";"980,4";"3,5";"112,0";"7,4";"3257,50";"0,0"
"13/03/2021";"1800";"35,1";"35,5";"34,0";"23,0";"26,0";"23,0";"10,9";"12,4";"10,6";"979,8";"980,4";"979,7";"4,0";"104,0";"7,4";"2815,40";"0,0"
"13/03/2021";"1900";"35,3";"35,6";"34,3";"21,0";"24,0";"21,0";"9,4";"11,1";"9,3";"979,1";"979,8";"979,1";"2,7";"118,0";"7,1";"1593,70";"0,0"
"13/03/2021";"2000";"33,7";"35,5";"33,7";"29,0";"29,0";"19,0";"13,2";"13,2";"7,8";"979,3";"979,3";"978,9";"4,1";"123,0";"9,2";"1111,10";"0,0"
"13/03/2021";"2100";"31,1";"33,7";"31,1";"43,0";"43,0";"29,0";"17,1";"17,1";"13,5";"980,1";"980,1";"979,2";"5,1";"119,0";"9,2";"119,40";"0,0"
"13/03/2021";"2200";"29,0";"31,1";"29,0";"52,0";"52,0";"43,0";"18,1";"18,2";"17,2";"981,4";"981,4";"980,1";"4,7";"119,0";"10,6";"";"0,0"
"13/03/2021";"2300";"26,9";"29,0";"26,9";"60,0";"60,0";"52,0";"18,6";"18,6";"18,1";"982,6";"982,6";"981,4";"5,0";"113,0";"10,9";"";"0,0"
"14/03/2021";"0000";"26,0";"26,9";"26,0";"66,0";"66,0";"60,0";"19,1";"19,2";"18,6";"983,4";"983,4";"982,6";"4,0";"117,0";"9,1";"";"0,0"
"14/03/2021";"0100";"25,1";"26,0";"25,1";"68,0";"68,0";"66,0";"18,8";"19,2";"18,7";"984,3";"984,3";"983,4";"3,1";"107,0";"8,1";"";"0,0"
"14/03/2021";"0200";"24,9";"25,1";"24,7";"72,0";"72,0";"68,0";"19,5";"19,5";"18,8";"984,2";"984,3";"984,2";"2,9";"112,0";"5,5";"";"0,0"
"14/03/2021";"0300";"25,3";"25,3";"24,9";"71,0";"72,0";"71,0";"19,6";"19,7";"19,5";"984,2";"984,2";"984,1";"3,2";"108,0";"6,2";"";"0,0"
"14/03/2021";"0400";"25,2";"25,3";"25,2";"68,0";"71,0";"68,0";"18,9";"19,6";"18,9";"984,0";"984,2";"983,9";"3,8";"107,0";"7,6";"";"0,0"
"14/03/2021";"0500";"24,1";"25,2";"24,1";"76,0";"76,0";"68,0";"19,6";"19,6";"19,0";"983,5";"984,0";"983,5";"2,0";"107,0";"6,8";"";"0,0"
"14/03/2021";"0600";"23,3";"24,1";"23,3";"80,0";"80,0";"76,0";"19,6";"19,7";"19,6";"983,1";"983,5";"983,1";"1,5";"105,0";"3,5";"";"0,0"
"14/03/2021";"0700";"22,9";"23,3";"22,9";"82,0";"82,0";"80,0";"19,7";"19,8";"19,6";"982,8";"983,1";"982,7";"1,0";"114,0";"2,8";"";"0,0"
"14/03/2021";"0800";"22,9";"23,0";"22,9";"83,0";"83,0";"82,0";"19,8";"19,9";"19,7";"983,3";"983,3";"982,8";"0,8";"98,0";"1,9";"";"0,0"
"14/03/2021";"0900";"23,4";"23,4";"22,9";"81,0";"83,0";"81,0";"20,0";"20,0";"19,8";"984,0";"984,0";"983,3";"0,8";"113,0";"1,8";"6,00";"0,0"
"14/03/2021";"1000";"24,7";"24,7";"23,4";"77,0";"81,0";"77,0";"20,4";"20,5";"20,0";"984,3";"984,3";"984,0";"1,9";"99,0";"4,1";"251,20";"0,0"
"14/03/2021";"1100";"25,7";"25,9";"24,7";"70,0";"77,0";"70,0";"19,9";"20,6";"19,5";"984,9";"984,9";"984,2";"2,5";"101,0";"5,8";"989,00";"0,0"
"14/03/2021";"1200";"26,8";"26,8";"25,7";"61,0";"70,0";"61,0";"18,7";"19,4";"18,6";"985,5";"985,5";"984,9";"3,1";"107,0";"6,7";"745,80";"0,0"
"14/03/2021";"1300";"28,7";"29,0";"26,8";"51,0";"61,0";"51,0";"17,6";"19,1";"17,4";"985,4";"985,6";"985,4";"3,1";"109,0";"7,2";"1840,10";"0,0"
"14/03/2021";"1400";"29,0";"29,1";"27,6";"52,0";"55,0";"50,0";"18,0";"18,0";"17,2";"985,0";"985,5";"985,0";"2,9";"104,0";"7,4";"1647,80";"0,0"
"14/03/2021";"1500";"29,7";"29,8";"29,0";"49,0";"52,0";"47,0";"17,7";"18,0";"16,8";"984,1";"985,0";"984,1";"3,3";"124,0";"7,0";"1785,90";"0,0"
"14/03/2021";"1600";"31,8";"32,0";"29,7";"39,0";"49,0";"39,0";"16,1";"17,9";"16,1";"982,8";"984,2";"982,8";"2,3";"133,0";"6,6";"1907,30";"0,0"
"14/03/2021";"1700";"31,4";"31,9";"30,9";"38,0";"40,0";"36,0";"15,5";"15,9";"14,8";"981,5";"982,8";"981,5";"2,6";"106,0";"7,5";"1688,00";"0,0"
"14/03/2021";"1800";"32,1";"33,0";"31,2";"37,0";"39,0";"34,0";"15,4";"16,0";"14,5";"981,1";"981,6";"981,1";"4,1";"128,0";"8,3";"2290,60";"0,0"
"14/03/2021";"1900";"31,3";"32,6";"31,1";"40,0";"40,0";"35,0";"16,0";"16,0";"15,1";"981,0";"981,2";"981,0";"4,6";"139,0";"8,2";"1057,80";"0,0"
"14/03/2021";"2000";"30,9";"31,8";"30,8";"40,0";"40,0";"38,0";"15,8";"16,0";"15,4";"981,4";"981,4";"981,0";"3,6";"126,0";"7,8";"700,50";"0,0"
"14/03/2021";"2100";"29,6";"31,0";"29,6";"44,0";"44,0";"39,0";"16,2";"16,2";"15,4";"981,8";"981,8";"981,3";"4,3";"120,0";"10,6";"91,40";"0,0"
"14/03/2021";"2200";"28,5";"29,6";"28,5";"47,0";"47,0";"44,0";"16,0";"16,2";"16,0";"982,5";"982,5";"981,8";"4,1";"122,0";"8,2";"";"0,0"
"14/03/2021";"2300";"27,1";"28,5";"27,1";"50,0";"51,0";"47,0";"15,8";"16,4";"15,8";"983,2";"983,2";"982,5";"4,8";"113,0";"9,8";"";"0,0"
"15/03/2021";"0000";"25,8";"27,1";"25,8";"51,0";"51,0";"49,0";"14,8";"15,7";"14,8";"984,1";"984,1";"983,3";"2,8";"109,0";"8,9";"";"0,0"
"15/03/2021";"0100";"25,3";"25,9";"25,3";"49,0";"51,0";"47,0";"13,7";"14,8";"13,4";"984,9";"984,9";"984,1";"3,0";"117,0";"6,2";"";"0,0"
"15/03/2021";"0200";"24,2";"25,3";"24,2";"58,0";"58,0";"49,0";"15,4";"15,4";"13,8";"985,1";"985,2";"984,9";"2,4";"107,0";"5,7";"";"0,0"
"15/03/2021";"0300";"23,5";"24,2";"23,4";"63,0";"63,0";"58,0";"16,0";"16,0";"15,4";"984,7";"985,1";"984,7";"1,3";"62,0";"4,0";"";"0,0"
"15/03/2021";"0400";"22,9";"23,5";"22,8";"66,0";"66,0";"63,0";"16,2";"16,2";"16,0";"984,0";"984,7";"984,0";"0,8";"79,0";"3,0";"";"0,0"
"15/03/2021";"0500";"22,7";"22,9";"22,7";"67,0";"67,0";"66,0";"16,2";"16,2";"16,1";"983,6";"984,0";"983,6";"1,2";"94,0";"2,4";"";"0,0"
"15/03/2021";"0600";"21,6";"22,7";"21,6";"71,0";"71,0";"67,0";"16,1";"16,3";"16,0";"983,4";"983,6";"983,4";"0,4";"73,0";"2,0";"";"0,0"
"15/03/2021";"0700";"21,1";"21,6";"21,0";"75,0";"75,0";"71,0";"16,4";"16,5";"16,0";"983,5";"983,6";"983,3";"0,3";"315,0";"0,9";"";"0,0"
"15/03/2021";"0800";"20,6";"21,2";"20,6";"76,0";"76,0";"74,0";"16,1";"16,5";"16,1";"983,6";"983,6";"983,5";"0,9";"326,0";"1,2";"";"0,0"
"15/03/2021";"0900";"20,3";"20,6";"20,2";"78,0";"78,0";"76,0";"16,3";"16,4";"16,0";"984,1";"984,2";"983,6";"0,5";"156,0";"2,1";"7,80";"0,0"
"15/03/2021";"1000";"22,4";"22,4";"20,3";"71,0";"78,0";"71,0";"16,8";"17,0";"16,3";"984,7";"984,7";"984,1";"1,1";"317,0";"2,1";"427,10";"0,0"
"15/03/2021";"1100";"25,4";"25,8";"22,3";"66,0";"71,0";"66,0";"18,7";"19,1";"16,8";"984,8";"984,8";"984,6";"2,7";"95,0";"4,6";"1354,50";"0,0"
"15/03/2021";"1200";"28,0";"28,1";"25,3";"56,0";"67,0";"56,0";"18,4";"19,3";"17,8";"985,1";"985,2";"984,8";"3,6";"119,0";"7,3";"2332,00";"0,0"
"15/03/2021";"1300";"29,5";"29,7";"27,6";"46,0";"56,0";"46,0";"16,8";"18,4";"16,8";"984,8";"985,1";"984,7";"3,2";"123,0";"7,1";"3043,40";"0,0"
"15/03/2021";"1400";"31,2";"31,2";"28,7";"39,0";"48,0";"39,0";"15,4";"17,2";"15,2";"984,1";"984,8";"984,0";"4,3";"118,0";"8,4";"3241,90";"0,0"
"15/03/2021";"1500";"32,5";"33,2";"30,9";"32,0";"39,0";"31,0";"13,8";"15,5";"13,3";"982,8";"984,1";"982,8";"3,0";"108,0";"7,8";"3869,90";"0,0"
"15/03/2021";"1600";"32,8";"33,7";"32,2";"31,0";"32,0";"29,0";"13,3";"13,9";"12,7";"981,5";"982,8";"981,5";"4,4";"118,0";"8,2";"3058,50";"0,0"
"15/03/2021";"1700";"33,9";"34,5";"32,6";"29,0";"31,0";"28,0";"13,2";"14,0";"12,9";"980,4";"981,5";"980,4";"3,4";"144,0";"8,1";"2387,40";"0,0"
"15/03/2021";"1800";"34,4";"34,6";"33,3";"28,0";"29,0";"26,0";"13,0";"13,7";"11,8";"979,7";"980,4";"979,7";"3,3";"114,0";"6,6";"1967,80";"0,0"
"15/03/2021";"1900";"32,9";"34,3";"32,8";"34,0";"34,0";"28,0";"14,8";"14,9";"12,8";"979,8";"979,8";"979,6";"5,1";"126,0";"9,1";"1013,40";"0,0"
"15/03/2021";"2000";"30,8";"32,9";"30,8";"43,0";"43,0";"34,0";"17,0";"17,0";"14,6";"980,3";"980,3";"979,8";"5,2";"125,0";"9,1";"328,40";"0,0"
"15/03/2021";"2100";"29,6";"30,9";"29,6";"47,0";"47,0";"43,0";"17,1";"17,2";"17,0";"980,9";"980,9";"980,3";"4,5";"116,0";"9,8";"83,90";"0,0"
"15/03/2021";"2200";"28,3";"29,6";"28,3";"52,0";"52,0";"47,0";"17,4";"17,4";"17,0";"981,6";"981,6";"980,9";"5,3";"115,0";"9,7";"";"0,0"
"15/03/2021";"2300";"26,9";"28,3";"26,9";"58,0";"58,0";"52,0";"17,8";"17,8";"17,3";"982,5";"982,5";"981,6";"3,9";"110,0";"9,7";"";"0,0"
"16/03/2021";"0000";"25,9";"26,9";"25,9";"63,0";"63,0";"58,0";"18,3";"18,3";"17,9";"983,4";"983,4";"982,5";"3,4";"112,0";"7,9";"";"0,0"
"16/03/2021";"0100";"24,9";"25,9";"24,9";"68,0";"68,0";"63,0";"18,6";"18,6";"18,3";"983,9";"983,9";"983,4";"2,2";"107,0";"6,9";"";"0,0"
"16/03/2021";"0200";"24,3";"24,9";"24,3";"72,0";"72,0";"68,0";"18,9";"18,9";"18,4";"983,8";"983,9";"983,8";"2,4";"104,0";"4,6";"";"0,0"
"16/03/2021";"0300";"23,6";"24,3";"23,6";"76,0";"76,0";"72,0";"19,1";"19,1";"18,9";"983,4";"983,9";"983,4";"1,5";"109,0";"3,9";"";"0,0"
"16/03/2021";"0400";"23,2";"23,6";"23,2";"77,0";"77,0";"76,0";"19,0";"19,1";"19,0";"983,0";"983,4";"983,0";"0,9";"118,0";"3,0";"";"0,0"
"16/03/2021";"0500";"23,1";"23,3";"23,1";"79,0";"79,0";"77,0";"19,1";"19,2";"19,0";"982,5";"982,9";"982,5";"1,5";"98,0";"2,6";"";"0,0"
"16/03/2021";"0600";"22,8";"23,1";"22,7";"81,0";"81,0";"79,0";"19,4";"19,4";"19,1";"982,2";"982,5";"982,2";"1,2";"86,0";"2,7";"";"0,0"
"16/03/2021";"0700";"22,5";"22,8";"22,5";"83,0";"83,0";"81,0";"19,4";"19,5";"19,4";"982,6";"982,6";"982,2";"0,9";"87,0";"2,8";"";"0,0"
"16/03/2021";"0800";"22,8";"22,8";"22,4";"84,0";"84,0";"83,0";"19,9";"19,9";"19,4";"983,0";"983,0";"982,6";"0,6";"108,0";"1,8";"";"0,0"
"16/03/2021";"0900";"22,2";"22,8";"22,1";"89,0";"89,0";"84,0";"20,3";"20,3";"19,7";"983,6";"983,6";"982,9";"1,2";"92,0";"2,4";"8,10";"0,0"
"16/03/2021";"1000";"24,0";"24,0";"22,2";"78,0";"91,0";"78,0";"20,0";"20,8";"19,8";"984,1";"984,1";"983,6";"2,1";"131,0";"3,5";"465,50";"0,0"
"16/03/2021";"1100";"25,9";"26,3";"24,0";"66,0";"78,0";"65,0";"19,0";"20,1";"18,7";"984,7";"984,7";"984,1";"3,5";"110,0";"6,3";"1440,40";"0,0"
"16/03/2021";"1200";"27,5";"27,6";"25,9";"55,0";"66,0";"54,0";"17,6";"19,1";"17,2";"984,5";"984,7";"984,5";"3,5";"115,0";"6,9";"2250,10";"0,0"
"16/03/2021";"1300";"28,5";"29,1";"27,0";"48,0";"56,0";"47,0";"16,3";"17,8";"16,3";"984,0";"984,5";"984,0";"3,3";"134,0";"7,4";"2780,20";"0,0"
"16/03/2021";"1400";"30,8";"31,0";"28,3";"40,0";"49,0";"40,0";"15,5";"16,9";"15,3";"983,2";"984,0";"983,2";"3,1";"100,0";"7,4";"3310,70";"0,0"
"16/03/2021";"1500";"32,1";"32,8";"30,6";"34,0";"39,0";"33,0";"14,1";"15,4";"13,8";"981,9";"983,2";"981,9";"4,2";"107,0";"9,2";"3650,90";"0,0"
"16/03/2021";"1600";"32,7";"33,9";"31,5";"28,0";"34,0";"26,0";"11,5";"13,8";"10,9";"980,5";"982,0";"980,5";"3,8";"128,0";"9,2";"3627,00";"0,0"
"16/03/2021";"1700";"34,3";"34,8";"32,4";"23,0";"28,0";"21,0";"10,1";"12,1";"8,9";"979,2";"980,5";"979,2";"3,6";"124,0";"9,5";"3301,00";"0,0"
"16/03/2021";"1800";"34,9";"35,6";"34,1";"22,0";"23,0";"18,0";"10,1";"10,7";"6,7";"978,6";"979,2";"978,5";"3,9";"134,0";"7,7";"2781,70";"0,0"
"16/03/2021";"1900";"34,8";"35,2";"34,2";"20,0";"22,0";"20,0";"8,4";"10,0";"8,4";"978,0";"978,6";"977,9";"3,6";"141,0";"9,3";"2004,70";"0,0"
"16/03/2021";"2000";"33,9";"34,8";"33,7";"23,0";"23,0";"20,0";"9,7";"10,2";"8,3";"978,3";"978,3";"978,0";"4,4";"122,0";"7,9";"1103,50";"0,0"
"16/03/2021";"2100";"31,8";"33,9";"31,8";"25,0";"25,0";"22,0";"9,5";"9,7";"9,1";"979,0";"979,0";"978,3";"4,4";"125,0";"8,4";"137,30";"0,0"
"16/03/2021";"2200";"29,3";"31,8";"29,3";"35,0";"35,0";"25,0";"12,3";"12,3";"9,5";"979,9";"979,9";"979,0";"5,5";"120,0";"10,4";"";"0,0"
"16/03/2021";"2300";"27,2";"29,3";"27,2";"49,0";"49,0";"35,0";"15,6";"15,6";"12,3";"981,1";"981,1";"979,9";"5,8";"118,0";"11,2";"";"0,0"
"17/03/2021";"0000";"25,7";"27,2";"25,7";"59,0";"59,0";"49,0";"17,1";"17,1";"15,6";"982,6";"982,6";"981,1";"4,4";"111,0";"11,5";"";"0,0"
"17/03/2021";"0100";"24,7";"25,7";"24,7";"67,0";"67,0";"59,0";"18,1";"18,1";"17,1";"983,8";"983,8";"982,7";"2,5";"106,0";"7,6";"";"0,0"
"17/03/2021";"0200";"24,2";"24,7";"24,2";"73,0";"73,0";"67,0";"19,0";"19,1";"18,1";"983,8";"984,0";"983,8";"2,0";"92,0";"4,9";"";"0,0"
"17/03/2021";"0300";"24,0";"24,4";"24,0";"75,0";"75,0";"73,0";"19,4";"19,4";"19,1";"982,9";"983,8";"982,9";"3,3";"101,0";"6,1";"";"0,0"
"17/03/2021";"0400";"24,2";"24,2";"24,0";"76,0";"76,0";"75,0";"19,7";"19,7";"19,4";"982,3";"982,9";"982,3";"2,9";"109,0";"5,5";"";"0,0"
"17/03/2021";"0500";"23,7";"24,2";"23,7";"80,0";"80,0";"76,0";"19,9";"20,0";"19,7";"981,8";"982,3";"981,8";"2,1";"106,0";"5,4";"";"0,0"
"17/03/2021";"0600";"23,6";"23,7";"23,5";"81,0";"81,0";"80,0";"20,1";"20,1";"20,0";"981,5";"981,8";"981,5";"2,0";"107,0";"4,3";"";"0,0"
"17/03/2021";"0700";"23,3";"23,6";"23,2";"82,0";"82,0";"81,0";"20,1";"20,1";"20,0";"981,5";"981,5";"981,2";"1,1";"105,0";"3,5";"";"0,0"
"17/03/2021";"0800";"23,3";"23,4";"23,2";"82,0";"82,0";"81,0";"19,9";"20,1";"19,9";"981,9";"981,9";"981,5";"1,6";"99,0";"3,5";"";"0,0"
"17/03/2021";"0900";"23,3";"23,4";"23,2";"81,0";"82,0";"81,0";"19,9";"20,0";"19,9";"982,3";"982,3";"981,9";"1,1";"72,0";"2,7";"7,30";"0,0"
"17/03/2021";"1000";"24,1";"24,1";"23,3";"78,0";"81,0";"78,0";"20,1";"20,2";"19,9";"982,8";"982,8";"982,3";"2,1";"107,0";"3,5";"244,10";"0,0"
"17/03/2021";"1100";"25,5";"25,6";"24,1";"70,0";"79,0";"70,0";"19,6";"20,3";"19,4";"983,1";"983,1";"982,8";"3,6";"106,0";"6,1";"896,40";"0,0"
"17/03/2021";"1200";"27,4";"28,2";"25,4";"57,0";"70,0";"55,0";"18,2";"20,3";"17,9";"983,1";"983,2";"983,0";"3,6";"105,0";"6,8";"1700,30";"0,0"
"17/03/2021";"1300";"29,0";"29,2";"27,2";"51,0";"58,0";"50,0";"17,8";"18,7";"17,3";"982,8";"983,1";"982,7";"3,5";"130,0";"7,4";"2309,50";"0,0"
"17/03/2021";"1400";"29,7";"31,0";"28,9";"49,0";"51,0";"46,0";"17,9";"18,6";"17,2";"982,2";"982,8";"982,1";"4,2";"119,0";"8,3";"2903,20";"0,0"
"17/03/2021";"1500";"30,9";"31,0";"29,2";"44,0";"52,0";"43,0";"17,2";"19,2";"16,5";"981,3";"982,2";"981,3";"2,3";"118,0";"8,3";"2784,40";"0,0"
"17/03/2021";"1600";"31,9";"32,6";"30,3";"43,0";"46,0";"41,0";"17,8";"18,1";"16,9";"980,2";"981,4";"980,2";"4,4";"115,0";"8,4";"3318,10";"0,0"
"17/03/2021";"1700";"33,3";"33,5";"31,7";"36,0";"43,0";"35,0";"16,4";"17,4";"16,0";"979,1";"980,2";"979,1";"3,3";"115,0";"8,4";"3403,40";"0,0"
"17/03/2021";"1800";"33,3";"34,0";"32,8";"34,0";"36,0";"33,0";"15,1";"16,4";"14,8";"978,0";"979,1";"978,0";"4,1";"142,0";"7,9";"2566,50";"0,0"
"17/03/2021";"1900";"33,8";"34,3";"32,9";"33,0";"35,0";"32,0";"15,3";"15,8";"14,5";"977,6";"978,0";"977,6";"4,0";"136,0";"8,3";"1751,30";"0,0"
"17/03/2021";"2000";"32,6";"34,1";"32,6";"36,0";"36,0";"33,0";"15,5";"15,7";"15,0";"977,7";"977,7";"977,5";"5,1";"113,0";"10,1";"1252,80";"0,0"
"17/03/2021";"2100";"30,8";"32,7";"30,8";"42,0";"42,0";"36,0";"16,2";"16,3";"15,5";"978,4";"978,4";"977,7";"4,6";"125,0";"10,9";"125,00";"0,0"
"17/03/2021";"2200";"29,4";"30,8";"29,4";"49,0";"49,0";"42,0";"17,6";"17,6";"16,3";"979,3";"979,3";"978,4";"4,8";"122,0";"9,8";"";"0,0"
"17/03/2021";"2300";"27,8";"29,4";"27,8";"56,0";"56,0";"49,0";"18,2";"18,2";"17,4";"980,6";"980,6";"979,3";"4,8";"123,0";"9,8";"";"0,0"
"18/03/2021";"0000";"26,5";"27,8";"26,5";"63,0";"63,0";"56,0";"18,8";"18,8";"18,2";"981,7";"981,7";"980,6";"4,3";"117,0";"9,4";"";"0,0"
"18/03/2021";"0100";"25,6";"26,5";"25,6";"65,0";"65,0";"63,0";"18,5";"18,9";"18,5";"982,4";"982,4";"981,7";"4,0";"115,0";"8,5";"";"0,0"
