"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/03/2020";"2000";"26,6";"28,0";"26,5";"75,0";"75,0";"69,0";"21,8";"22,0";"21,4";"980,2";"980,4";"979,5";"4,8";"116,0";"10,8";"464,40";"0,0"
"26/03/2020";"2100";"25,9";"26,6";"25,8";"79,0";"80,0";"75,0";"21,9";"22,1";"21,7";"980,9";"980,9";"980,1";"3,8";"129,0";"8,5";"34,50";"0,0"
"26/03/2020";"2200";"25,7";"25,9";"25,6";"75,0";"79,0";"75,0";"21,0";"21,8";"20,9";"981,3";"981,3";"980,8";"2,4";"143,0";"5,8";"";"0,0"
"26/03/2020";"2300";"25,8";"25,9";"25,6";"76,0";"77,0";"75,0";"21,2";"21,3";"21,0";"982,0";"982,0";"981,2";"3,0";"136,0";"5,4";"";"0,0"
"27/03/2020";"0000";"25,6";"25,9";"25,6";"77,0";"77,0";"75,0";"21,2";"21,3";"21,1";"982,6";"982,6";"981,9";"2,6";"147,0";"5,7";"";"0,0"
"27/03/2020";"0100";"25,1";"25,7";"25,1";"79,0";"79,0";"76,0";"21,3";"21,4";"21,1";"983,0";"983,0";"982,6";"2,4";"154,0";"5,8";"";"0,0"
"27/03/2020";"0200";"24,9";"25,1";"24,9";"79,0";"80,0";"79,0";"21,1";"21,4";"21,1";"983,1";"983,1";"983,0";"2,2";"157,0";"4,2";"";"0,0"
"27/03/2020";"0300";"24,6";"24,9";"24,6";"80,0";"81,0";"79,0";"20,9";"21,3";"20,9";"982,4";"983,1";"982,4";"1,8";"171,0";"4,1";"";"0,0"
"27/03/2020";"0400";"24,4";"24,6";"24,4";"82,0";"82,0";"80,0";"21,2";"21,2";"20,9";"981,7";"982,4";"981,7";"0,5";"151,0";"3,5";"";"0,0"
"27/03/2020";"0500";"24,4";"24,6";"24,4";"81,0";"82,0";"81,0";"20,9";"21,3";"20,9";"981,1";"981,7";"981,1";"1,6";"187,0";"3,6";"";"0,0"
"27/03/2020";"0600";"23,7";"24,4";"23,7";"86,0";"86,0";"81,0";"21,2";"21,3";"20,9";"981,2";"981,2";"981,0";"1,6";"124,0";"3,6";"";"0,0"
"27/03/2020";"0700";"24,1";"24,1";"23,6";"84,0";"87,0";"84,0";"21,3";"21,5";"21,2";"981,1";"981,2";"981,1";"0,9";"183,0";"5,1";"";"0,0"
"27/03/2020";"0800";"24,0";"24,1";"24,0";"83,0";"84,0";"83,0";"20,9";"21,3";"20,9";"981,2";"981,2";"980,9";"1,1";"130,0";"2,6";"";"0,0"
"27/03/2020";"0900";"24,0";"24,1";"23,9";"82,0";"83,0";"82,0";"20,8";"21,0";"20,8";"981,8";"981,8";"981,2";"2,1";"156,0";"4,6";"13,00";"0,0"
"27/03/2020";"1000";"24,4";"24,4";"23,9";"82,0";"83,0";"81,0";"21,0";"21,2";"20,8";"982,6";"982,6";"981,8";"0,7";"166,0";"4,6";"185,70";"0,0"
"27/03/2020";"1100";"25,9";"25,9";"24,4";"77,0";"82,0";"77,0";"21,6";"21,6";"21,0";"983,1";"983,1";"982,6";"2,9";"158,0";"5,7";"745,30";"0,0"
"27/03/2020";"1200";"27,2";"27,4";"25,5";"71,0";"78,0";"70,0";"21,4";"21,9";"21,0";"983,2";"983,2";"983,1";"2,8";"166,0";"6,5";"1517,60";"0,0"
"27/03/2020";"1300";"27,6";"28,0";"27,1";"67,0";"71,0";"66,0";"21,0";"21,5";"20,8";"982,9";"983,3";"982,9";"4,0";"137,0";"7,6";"1734,10";"0,0"
"27/03/2020";"1400";"29,5";"29,7";"27,6";"57,0";"69,0";"56,0";"20,0";"21,6";"20,0";"982,4";"982,9";"982,4";"3,7";"156,0";"7,4";"2839,60";"0,0"
"27/03/2020";"1500";"30,5";"31,1";"29,5";"56,0";"58,0";"52,0";"20,7";"21,1";"19,8";"981,4";"982,4";"981,4";"3,5";"132,0";"6,9";"3386,90";"0,0"
"27/03/2020";"1600";"31,3";"31,7";"30,3";"52,0";"56,0";"49,0";"20,3";"21,0";"19,3";"980,5";"981,4";"980,5";"4,0";"127,0";"7,7";"2731,80";"0,0"
"27/03/2020";"1700";"32,9";"33,0";"31,1";"40,0";"54,0";"39,0";"17,4";"20,7";"17,1";"979,4";"980,5";"979,4";"3,8";"131,0";"7,4";"3230,80";"0,0"
"27/03/2020";"1800";"31,7";"33,2";"31,7";"51,0";"51,0";"39,0";"20,5";"20,5";"17,3";"979,0";"979,5";"978,8";"5,1";"137,0";"9,5";"2501,80";"0,0"
"27/03/2020";"1900";"26,5";"31,7";"26,5";"73,0";"73,0";"52,0";"21,2";"21,2";"20,1";"979,7";"979,7";"978,8";"5,5";"106,0";"11,5";"629,20";"0,0"
"27/03/2020";"2000";"25,6";"26,5";"23,2";"96,0";"96,0";"73,0";"24,8";"24,8";"21,2";"980,1";"980,7";"979,4";"3,8";"105,0";"12,3";"161,80";"13,4"
"27/03/2020";"2100";"23,9";"25,6";"23,2";"98,0";"98,0";"84,0";"23,6";"24,7";"22,3";"980,8";"981,0";"980,0";"5,0";"133,0";"9,7";"32,00";"31,0"
"27/03/2020";"2200";"25,1";"25,1";"23,9";"96,0";"98,0";"96,0";"24,4";"24,4";"23,7";"980,9";"980,9";"980,5";"1,5";"103,0";"9,7";"";"1,2"
"27/03/2020";"2300";"25,0";"25,4";"25,0";"96,0";"96,0";"95,0";"24,3";"24,6";"24,3";"981,7";"981,7";"980,9";"1,5";"110,0";"3,6";"";"0,0"
"28/03/2020";"0000";"25,1";"25,1";"24,9";"96,0";"96,0";"96,0";"24,3";"24,3";"24,2";"982,4";"982,4";"981,7";"1,8";"87,0";"3,6";"";"0,0"
"28/03/2020";"0100";"24,8";"25,1";"24,8";"95,0";"96,0";"95,0";"23,9";"24,3";"23,9";"983,1";"983,1";"982,4";"1,8";"111,0";"3,6";"";"0,0"
"28/03/2020";"0200";"24,5";"24,8";"24,5";"96,0";"96,0";"95,0";"23,9";"23,9";"23,8";"983,4";"983,4";"983,1";"1,5";"117,0";"3,3";"";"0,0"
"28/03/2020";"0300";"24,3";"24,6";"24,3";"97,0";"97,0";"96,0";"23,7";"24,0";"23,7";"983,0";"983,4";"983,0";"1,5";"114,0";"3,6";"";"0,0"
"28/03/2020";"0400";"23,9";"24,3";"23,9";"97,0";"97,0";"97,0";"23,5";"23,7";"23,5";"982,4";"983,0";"982,4";"0,6";"117,0";"2,2";"";"0,2"
"28/03/2020";"0500";"23,8";"24,0";"23,8";"97,0";"97,0";"97,0";"23,4";"23,5";"23,3";"981,9";"982,4";"981,9";"0,4";"130,0";"1,5";"";"0,0"
"28/03/2020";"0600";"23,9";"23,9";"23,7";"98,0";"98,0";"97,0";"23,5";"23,5";"23,3";"981,8";"981,9";"981,6";"0,7";"123,0";"1,4";"";"0,8"
"28/03/2020";"0700";"23,9";"24,0";"23,8";"98,0";"98,0";"98,0";"23,5";"23,6";"23,4";"982,3";"982,3";"981,8";"0,6";"96,0";"1,4";"";"0,0"
"28/03/2020";"0800";"23,5";"24,0";"23,5";"97,0";"98,0";"97,0";"23,0";"23,5";"23,0";"982,1";"982,3";"982,0";"0,6";"111,0";"1,6";"";"0,0"
"28/03/2020";"0900";"23,3";"23,5";"23,2";"98,0";"98,0";"97,0";"22,9";"23,0";"22,7";"982,3";"982,3";"982,0";"0,6";"167,0";"1,0";"20,80";"0,0"
"28/03/2020";"1000";"24,9";"24,9";"23,3";"93,0";"98,0";"93,0";"23,6";"23,9";"22,9";"982,8";"982,8";"982,3";"0,3";"177,0";"1,0";"457,30";"0,0"
"28/03/2020";"1100";"26,3";"26,4";"24,9";"81,0";"93,0";"80,0";"22,8";"24,5";"22,0";"983,4";"983,4";"982,8";"2,4";"124,0";"4,6";"1185,10";"0,0"
"28/03/2020";"1200";"27,6";"27,6";"26,0";"70,0";"81,0";"69,0";"21,5";"22,8";"21,1";"984,2";"984,2";"983,4";"3,7";"118,0";"6,6";"1862,10";"0,0"
"28/03/2020";"1300";"28,9";"28,9";"27,5";"63,0";"71,0";"62,0";"21,2";"22,1";"20,6";"984,1";"984,2";"984,1";"3,6";"129,0";"7,8";"2713,00";"0,0"
"28/03/2020";"1400";"29,6";"29,7";"28,4";"56,0";"64,0";"54,0";"20,0";"21,2";"19,3";"983,4";"984,1";"983,4";"3,5";"134,0";"7,7";"2957,50";"0,0"
"28/03/2020";"1500";"29,7";"30,5";"29,6";"54,0";"59,0";"52,0";"19,5";"21,0";"19,2";"982,6";"983,4";"982,6";"3,8";"129,0";"6,7";"2395,20";"0,0"
"28/03/2020";"1600";"27,5";"29,9";"27,5";"66,0";"66,0";"54,0";"20,5";"20,7";"19,5";"982,4";"982,6";"982,3";"4,2";"140,0";"9,0";"951,60";"0,0"
"28/03/2020";"1700";"29,2";"29,2";"27,3";"60,0";"68,0";"59,0";"20,5";"21,7";"20,3";"981,6";"982,5";"981,5";"4,3";"136,0";"8,3";"1776,00";"0,0"
"28/03/2020";"1800";"29,6";"29,9";"28,7";"56,0";"63,0";"55,0";"19,8";"21,5";"19,8";"981,2";"981,6";"981,2";"3,5";"132,0";"7,7";"1726,50";"0,0"
"28/03/2020";"1900";"29,6";"30,1";"29,4";"57,0";"58,0";"53,0";"20,2";"20,5";"19,6";"981,0";"981,2";"981,0";"2,5";"128,0";"7,1";"1180,10";"0,0"
"28/03/2020";"2000";"27,1";"29,6";"27,1";"73,0";"74,0";"57,0";"21,9";"22,1";"20,2";"981,7";"981,7";"981,0";"3,2";"126,0";"8,7";"341,50";"0,0"
"28/03/2020";"2100";"26,1";"27,2";"26,0";"78,0";"78,0";"72,0";"21,8";"22,2";"21,5";"982,2";"982,2";"981,7";"2,0";"92,0";"6,6";"38,10";"0,0"
"28/03/2020";"2200";"24,8";"26,3";"24,8";"85,0";"87,0";"77,0";"22,1";"22,5";"21,8";"983,2";"983,2";"982,2";"3,6";"101,0";"6,9";"";"0,2"
"28/03/2020";"2300";"24,9";"25,0";"24,8";"84,0";"85,0";"82,0";"21,9";"22,2";"21,8";"983,5";"983,5";"983,2";"1,4";"100,0";"5,6";"";"0,0"
"29/03/2020";"0000";"24,6";"25,2";"24,6";"84,0";"84,0";"81,0";"21,9";"22,1";"21,7";"984,1";"984,1";"983,5";"3,8";"128,0";"7,9";"0,20";"0,0"
"29/03/2020";"0100";"23,9";"24,6";"23,5";"96,0";"97,0";"85,0";"23,2";"23,2";"21,9";"984,2";"984,3";"984,1";"2,5";"121,0";"8,0";"";"0,4"
"29/03/2020";"0200";"23,9";"24,0";"23,9";"97,0";"97,0";"96,0";"23,4";"23,4";"23,2";"984,0";"984,3";"984,0";"1,6";"85,0";"4,7";"";"0,4"
"29/03/2020";"0300";"24,0";"24,1";"23,9";"97,0";"97,0";"97,0";"23,5";"23,6";"23,3";"983,2";"984,0";"983,2";"2,1";"125,0";"3,7";"";"1,4"
"29/03/2020";"0400";"24,0";"24,0";"23,9";"96,0";"97,0";"96,0";"23,4";"23,5";"23,3";"982,6";"983,2";"982,6";"2,0";"127,0";"4,2";"";"0,0"
"29/03/2020";"0500";"23,8";"24,0";"23,7";"97,0";"97,0";"96,0";"23,3";"23,4";"23,2";"982,2";"982,6";"982,2";"2,0";"116,0";"3,5";"0,60";"0,0"
"29/03/2020";"0600";"23,6";"23,8";"23,6";"98,0";"98,0";"97,0";"23,3";"23,3";"23,1";"982,3";"982,3";"982,0";"1,3";"103,0";"3,6";"";"0,0"
"29/03/2020";"0700";"23,7";"23,8";"23,6";"97,0";"98,0";"97,0";"23,3";"23,4";"23,3";"982,3";"982,6";"982,3";"1,1";"100,0";"2,3";"";"0,0"
"29/03/2020";"0800";"23,6";"23,8";"23,6";"98,0";"98,0";"97,0";"23,3";"23,3";"23,2";"982,7";"982,7";"982,3";"1,3";"105,0";"2,8";"";"0,4"
"29/03/2020";"0900";"23,7";"23,8";"23,5";"98,0";"98,0";"98,0";"23,4";"23,4";"23,2";"983,0";"983,1";"982,7";"1,7";"134,0";"2,9";"17,30";"0,4"
"29/03/2020";"1000";"24,2";"24,3";"23,6";"97,0";"98,0";"97,0";"23,6";"23,8";"23,2";"983,8";"983,8";"983,0";"2,8";"137,0";"4,6";"403,30";"0,0"
"29/03/2020";"1100";"24,9";"24,9";"24,1";"92,0";"97,0";"90,0";"23,5";"23,8";"22,9";"984,4";"984,4";"983,8";"3,1";"122,0";"5,2";"801,90";"0,0"
"29/03/2020";"1200";"25,4";"25,8";"24,8";"87,0";"92,0";"82,0";"23,1";"24,1";"22,2";"985,0";"985,0";"984,4";"2,8";"140,0";"5,8";"1262,70";"0,2"
"29/03/2020";"1300";"24,5";"25,4";"24,0";"87,0";"94,0";"86,0";"22,2";"23,4";"21,8";"985,4";"985,4";"985,0";"3,3";"155,0";"7,1";"780,70";"0,8"
"29/03/2020";"1400";"25,5";"25,5";"24,2";"82,0";"89,0";"81,0";"22,3";"22,5";"21,4";"984,6";"985,4";"984,6";"3,5";"155,0";"7,8";"1311,70";"0,0"
"29/03/2020";"1500";"25,3";"25,9";"25,1";"80,0";"83,0";"78,0";"21,7";"22,3";"21,4";"984,1";"984,6";"984,1";"3,9";"165,0";"7,4";"1671,90";"0,0"
"29/03/2020";"1600";"25,3";"25,6";"25,1";"79,0";"81,0";"78,0";"21,3";"22,0";"21,2";"983,2";"984,1";"983,2";"4,6";"170,0";"7,6";"1340,70";"0,0"
"29/03/2020";"1700";"24,8";"26,0";"24,8";"83,0";"84,0";"77,0";"21,7";"22,0";"21,2";"983,0";"983,3";"982,9";"5,0";"154,0";"8,0";"1067,00";"0,0"
"29/03/2020";"1800";"22,7";"24,9";"22,6";"86,0";"88,0";"80,0";"20,3";"21,8";"19,9";"982,8";"983,4";"982,8";"5,0";"148,0";"11,6";"576,70";"0,0"
"29/03/2020";"1900";"23,2";"23,5";"22,7";"82,0";"87,0";"81,0";"20,0";"20,3";"19,7";"982,4";"983,1";"982,4";"2,5";"172,0";"9,2";"430,00";"0,2"
"29/03/2020";"2000";"22,6";"23,2";"22,5";"88,0";"91,0";"82,0";"20,6";"21,0";"19,9";"983,1";"983,2";"982,4";"0,8";"109,0";"4,0";"84,40";"0,0"
"29/03/2020";"2100";"22,8";"22,8";"22,5";"93,0";"93,0";"88,0";"21,6";"21,6";"20,4";"982,7";"983,1";"982,7";"0,8";"4,0";"2,6";"11,70";"0,0"
"29/03/2020";"2200";"22,7";"22,9";"22,6";"94,0";"94,0";"93,0";"21,7";"21,9";"21,4";"983,3";"983,3";"982,7";"1,4";"339,0";"2,6";"";"0,0"
"29/03/2020";"2300";"23,0";"23,1";"22,7";"93,0";"94,0";"93,0";"21,7";"21,9";"21,6";"984,0";"984,0";"983,3";"0,4";"309,0";"2,6";"";"0,2"
"30/03/2020";"0000";"23,4";"23,5";"23,0";"90,0";"94,0";"90,0";"21,7";"22,3";"21,7";"984,9";"985,0";"984,0";"1,3";"142,0";"2,2";"";"0,0"
"30/03/2020";"0100";"23,2";"23,6";"23,2";"94,0";"94,0";"87,0";"22,3";"22,3";"21,3";"985,2";"985,4";"984,9";"1,9";"122,0";"4,1";"";"0,0"
"30/03/2020";"0200";"22,9";"23,3";"22,9";"96,0";"96,0";"94,0";"22,2";"22,3";"22,1";"985,3";"985,4";"985,2";"1,5";"84,0";"3,1";"";"0,0"
"30/03/2020";"0300";"22,7";"22,9";"22,7";"96,0";"97,0";"96,0";"22,1";"22,2";"22,1";"983,9";"985,3";"983,9";"0,5";"196,0";"2,7";"";"0,6"
"30/03/2020";"0400";"22,6";"22,8";"22,6";"96,0";"96,0";"96,0";"22,0";"22,2";"21,9";"982,6";"983,9";"982,6";"1,2";"126,0";"2,4";"";"0,0"
"30/03/2020";"0500";"22,8";"22,8";"22,5";"97,0";"97,0";"96,0";"22,2";"22,2";"21,9";"981,7";"982,6";"981,7";"1,8";"129,0";"3,0";"";"0,0"
"30/03/2020";"0600";"22,9";"22,9";"22,7";"97,0";"97,0";"97,0";"22,4";"22,4";"22,2";"981,5";"981,7";"981,4";"2,1";"112,0";"3,9";"";"0,0"
"30/03/2020";"0700";"23,0";"23,0";"22,9";"97,0";"97,0";"97,0";"22,5";"22,5";"22,4";"981,4";"981,5";"981,1";"2,1";"120,0";"4,4";"";"0,0"
"30/03/2020";"0800";"23,0";"23,1";"23,0";"97,0";"97,0";"97,0";"22,6";"22,6";"22,5";"981,6";"981,6";"981,4";"1,8";"101,0";"3,3";"";"0,0"
"30/03/2020";"0900";"23,2";"23,2";"23,0";"97,0";"97,0";"97,0";"22,7";"22,7";"22,6";"981,9";"981,9";"981,5";"1,5";"83,0";"3,0";"7,40";"0,0"
"30/03/2020";"1000";"23,8";"23,8";"23,2";"97,0";"98,0";"97,0";"23,2";"23,3";"22,7";"982,5";"982,5";"981,8";"2,2";"107,0";"3,7";"288,60";"0,4"
"30/03/2020";"1100";"25,2";"25,2";"23,8";"84,0";"97,0";"83,0";"22,3";"23,5";"22,0";"983,5";"983,5";"982,5";"3,9";"124,0";"6,7";"1021,10";"0,0"
"30/03/2020";"1200";"26,7";"27,1";"25,2";"74,0";"84,0";"72,0";"21,6";"22,8";"21,2";"983,8";"983,8";"983,4";"4,4";"119,0";"7,7";"2068,20";"0,0"
"30/03/2020";"1300";"28,2";"28,4";"26,4";"65,0";"75,0";"62,0";"21,0";"21,7";"20,3";"983,6";"983,8";"983,6";"4,3";"127,0";"8,5";"2500,90";"0,0"
"30/03/2020";"1400";"29,3";"29,4";"27,8";"58,0";"66,0";"56,0";"20,2";"21,2";"19,5";"982,7";"983,6";"982,7";"4,0";"113,0";"8,5";"2534,20";"0,0"
"30/03/2020";"1500";"29,9";"30,2";"28,7";"53,0";"60,0";"51,0";"19,1";"20,7";"18,4";"982,0";"982,7";"982,0";"4,1";"118,0";"9,1";"3413,40";"0,0"
"30/03/2020";"1600";"30,4";"30,6";"29,3";"47,0";"56,0";"47,0";"17,9";"19,9";"17,8";"980,6";"982,0";"980,6";"3,8";"124,0";"7,6";"3264,90";"0,0"
"30/03/2020";"1700";"31,0";"31,3";"30,1";"47,0";"52,0";"45,0";"18,4";"19,6";"17,9";"980,1";"980,6";"980,1";"3,7";"130,0";"7,4";"2889,40";"0,0"
"30/03/2020";"1800";"30,4";"31,3";"30,4";"51,0";"51,0";"45,0";"19,2";"19,4";"17,6";"979,8";"980,1";"979,8";"3,7";"121,0";"7,9";"2086,00";"0,0"
"30/03/2020";"1900";"30,4";"31,1";"30,2";"49,0";"53,0";"45,0";"18,5";"19,6";"17,5";"979,6";"979,8";"979,6";"3,5";"120,0";"7,3";"1135,30";"0,0"
"30/03/2020";"2000";"29,4";"30,4";"29,4";"56,0";"56,0";"49,0";"19,7";"19,9";"18,5";"979,9";"979,9";"979,6";"3,9";"122,0";"7,5";"775,60";"0,0"
"30/03/2020";"2100";"27,5";"29,4";"27,5";"64,0";"64,0";"56,0";"20,0";"20,0";"19,6";"980,5";"980,5";"979,9";"2,8";"111,0";"7,5";"69,60";"0,0"
"30/03/2020";"2200";"26,3";"27,5";"26,3";"69,0";"69,0";"64,0";"20,1";"20,1";"19,8";"981,3";"981,3";"980,5";"2,2";"83,0";"5,3";"";"0,0"
"30/03/2020";"2300";"25,5";"26,3";"25,5";"73,0";"73,0";"68,0";"20,1";"20,2";"20,0";"982,0";"982,0";"981,3";"2,5";"98,0";"4,3";"";"0,0"
"31/03/2020";"0000";"25,4";"25,5";"25,3";"76,0";"76,0";"72,0";"20,9";"20,9";"20,1";"982,8";"982,8";"982,0";"2,4";"101,0";"4,0";"";"0,0"
"31/03/2020";"0100";"25,2";"25,4";"25,2";"80,0";"80,0";"76,0";"21,4";"21,4";"20,9";"982,9";"983,0";"982,8";"2,0";"125,0";"4,7";"";"0,0"
"31/03/2020";"0200";"25,0";"25,2";"25,0";"84,0";"84,0";"80,0";"22,1";"22,1";"21,4";"982,5";"982,9";"982,5";"2,4";"126,0";"5,1";"";"0,0"
"31/03/2020";"0300";"24,3";"25,0";"24,3";"85,0";"85,0";"83,0";"21,7";"22,1";"21,7";"982,2";"982,6";"982,2";"2,8";"140,0";"5,0";"";"0,0"
"31/03/2020";"0400";"24,0";"24,3";"23,8";"95,0";"95,0";"85,0";"23,1";"23,1";"21,7";"981,9";"982,3";"981,9";"1,9";"106,0";"5,0";"";"0,0"
"31/03/2020";"0500";"23,7";"24,0";"23,7";"95,0";"96,0";"95,0";"22,9";"23,2";"22,9";"981,2";"981,9";"981,2";"2,0";"116,0";"3,4";"";"0,0"
"31/03/2020";"0600";"23,6";"23,8";"23,4";"95,0";"96,0";"95,0";"22,7";"22,9";"22,7";"980,9";"981,2";"980,9";"1,6";"104,0";"3,6";"";"0,0"
"31/03/2020";"0700";"23,7";"23,7";"23,6";"92,0";"95,0";"92,0";"22,3";"22,7";"22,3";"981,2";"981,2";"980,9";"1,3";"110,0";"4,0";"";"0,0"
"31/03/2020";"0800";"23,5";"23,7";"23,5";"89,0";"92,0";"88,0";"21,6";"22,3";"21,5";"981,5";"981,5";"981,1";"1,0";"97,0";"2,4";"";"0,0"
"31/03/2020";"0900";"23,4";"23,5";"23,3";"93,0";"93,0";"89,0";"22,2";"22,3";"21,7";"982,0";"982,0";"981,5";"1,7";"99,0";"2,8";"10,80";"0,0"
"31/03/2020";"1000";"24,2";"24,3";"23,4";"84,0";"93,0";"84,0";"21,3";"22,6";"21,3";"982,7";"982,7";"982,0";"2,1";"132,0";"4,8";"358,20";"0,0"
"31/03/2020";"1100";"24,8";"25,0";"24,1";"80,0";"85,0";"78,0";"21,2";"21,9";"20,8";"983,2";"983,2";"982,7";"3,8";"135,0";"6,3";"828,70";"0,0"
"31/03/2020";"1200";"26,5";"26,7";"24,8";"69,0";"81,0";"68,0";"20,4";"21,6";"20,2";"983,6";"983,6";"983,2";"3,3";"127,0";"6,3";"1884,10";"0,0"
"31/03/2020";"1300";"27,2";"27,3";"26,3";"72,0";"73,0";"68,0";"21,7";"21,9";"20,0";"983,4";"983,6";"983,4";"2,5";"130,0";"6,4";"1668,30";"0,0"
"31/03/2020";"1400";"28,8";"28,8";"27,0";"64,0";"72,0";"62,0";"21,3";"21,9";"20,7";"982,7";"983,4";"982,7";"3,9";"125,0";"7,2";"2085,10";"0,0"
"31/03/2020";"1500";"27,3";"29,4";"27,3";"71,0";"71,0";"62,0";"21,7";"21,7";"20,6";"982,1";"982,7";"981,9";"4,6";"118,0";"10,0";"1954,30";"0,0"
"31/03/2020";"1600";"29,2";"29,3";"26,5";"64,0";"79,0";"63,0";"21,7";"23,3";"21,2";"981,1";"982,1";"981,1";"4,2";"145,0";"10,0";"2353,40";"0,2"
"31/03/2020";"1700";"30,6";"30,8";"29,2";"61,0";"64,0";"58,0";"22,2";"22,2";"21,0";"980,1";"981,1";"980,1";"4,5";"127,0";"8,1";"2720,50";"0,0"
"31/03/2020";"1800";"30,1";"30,7";"29,8";"58,0";"62,0";"57,0";"21,0";"22,1";"20,8";"979,6";"980,1";"979,6";"4,9";"128,0";"7,7";"1656,40";"0,0"
"31/03/2020";"1900";"29,5";"30,1";"29,5";"61,0";"61,0";"58,0";"21,0";"21,3";"20,6";"979,4";"979,6";"979,3";"4,5";"128,0";"7,7";"815,50";"0,0"
"31/03/2020";"2000";"28,6";"29,5";"28,6";"63,0";"63,0";"61,0";"20,9";"21,3";"20,8";"979,6";"979,6";"979,4";"4,2";"122,0";"8,6";"516,70";"0,0"
"31/03/2020";"2100";"27,4";"28,6";"27,4";"65,0";"65,0";"63,0";"20,2";"21,0";"20,2";"980,0";"980,0";"979,5";"3,6";"123,0";"7,7";"71,50";"0,0"
"31/03/2020";"2200";"26,3";"27,3";"26,3";"70,0";"70,0";"65,0";"20,3";"20,7";"20,2";"980,7";"980,7";"980,0";"3,3";"126,0";"6,2";"";"0,0"
"31/03/2020";"2300";"25,1";"26,3";"25,1";"78,0";"78,0";"70,0";"20,9";"20,9";"20,3";"981,6";"981,6";"980,7";"2,4";"117,0";"5,7";"";"0,0"
"01/04/2020";"0000";"24,1";"25,1";"24,0";"85,0";"85,0";"78,0";"21,3";"21,3";"20,9";"982,5";"982,5";"981,6";"2,0";"96,0";"4,5";"";"0,0"
"01/04/2020";"0100";"23,8";"24,1";"23,8";"88,0";"88,0";"85,0";"21,6";"21,6";"21,3";"983,1";"983,1";"982,5";"1,6";"100,0";"3,5";"";"0,0"
"01/04/2020";"0200";"23,5";"23,8";"23,5";"93,0";"93,0";"88,0";"22,4";"22,4";"21,6";"983,2";"983,3";"983,1";"0,9";"88,0";"2,7";"";"0,0"
"01/04/2020";"0300";"23,1";"23,6";"23,1";"94,0";"95,0";"93,0";"22,2";"22,6";"22,2";"982,8";"983,2";"982,8";"1,2";"122,0";"1,9";"";"0,0"
"01/04/2020";"0400";"22,7";"23,1";"22,7";"96,0";"97,0";"94,0";"22,1";"22,4";"22,0";"982,3";"982,8";"982,3";"0,5";"141,0";"1,8";"";"0,0"
"01/04/2020";"0500";"23,1";"23,1";"22,7";"96,0";"97,0";"96,0";"22,4";"22,5";"22,1";"981,7";"982,3";"981,7";"0,9";"307,0";"1,4";"";"0,0"
"01/04/2020";"0600";"23,3";"23,4";"23,0";"95,0";"96,0";"94,0";"22,5";"22,5";"22,4";"981,3";"981,7";"981,3";"1,3";"317,0";"2,1";"";"0,0"
"01/04/2020";"0700";"23,3";"23,4";"23,3";"95,0";"95,0";"94,0";"22,4";"22,6";"22,4";"981,7";"981,7";"981,3";"0,4";"210,0";"2,7";"";"0,0"
"01/04/2020";"0800";"23,1";"23,3";"23,1";"94,0";"95,0";"94,0";"22,1";"22,4";"22,1";"981,8";"981,8";"981,6";"0,4";"197,0";"1,8";"";"0,0"
"01/04/2020";"0900";"23,3";"23,3";"23,1";"93,0";"94,0";"93,0";"22,2";"22,3";"22,1";"982,5";"982,5";"981,8";"0,7";"152,0";"1,4";"16,00";"0,0"
"01/04/2020";"1000";"24,8";"25,1";"23,3";"82,0";"93,0";"82,0";"21,5";"22,4";"21,5";"983,1";"983,1";"982,5";"0,6";"149,0";"1,5";"359,30";"0,0"
"01/04/2020";"1100";"25,9";"26,0";"24,7";"77,0";"83,0";"75,0";"21,5";"21,8";"20,9";"983,3";"983,4";"983,1";"3,7";"141,0";"5,4";"1124,10";"0,0"
"01/04/2020";"1200";"26,8";"27,0";"25,5";"71,0";"77,0";"69,0";"21,0";"21,4";"20,5";"983,7";"983,7";"983,3";"3,9";"123,0";"6,6";"1570,20";"0,0"
"01/04/2020";"1300";"27,9";"28,3";"26,8";"66,0";"71,0";"65,0";"20,9";"21,8";"20,3";"983,7";"983,8";"983,7";"3,7";"122,0";"6,6";"1944,60";"0,0"
"01/04/2020";"1400";"29,5";"30,0";"27,8";"59,0";"67,0";"56,0";"20,7";"21,6";"20,2";"982,8";"983,7";"982,8";"4,4";"134,0";"7,9";"3110,20";"0,0"
"01/04/2020";"1500";"30,3";"30,6";"29,1";"54,0";"60,0";"53,0";"19,9";"21,2";"19,6";"981,8";"982,8";"981,8";"5,2";"135,0";"8,6";"3024,60";"0,0"
"01/04/2020";"1600";"31,6";"31,7";"30,3";"48,0";"55,0";"48,0";"19,3";"20,5";"19,1";"980,9";"981,8";"980,9";"4,6";"131,0";"9,0";"3166,40";"0,0"
